edge,i,j,roi1,roi2,network1,network2,t_score,neg_log10_p,p_value
0,0,1,Lingual Gyrus L,Occipital Fusiform Gyrus L,Vis,Vis,0.11759736437595754,-0.0,1.0
1,0,2,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-0.5513408992507567,-0.0,1.0
2,0,3,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,-0.2137069947459475,-0.0,1.0
3,0,4,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-0.4072135373327742,-0.0,1.0
4,0,5,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,0.7278216436919837,-0.0,1.0
5,0,6,Lingual Gyrus L,Occipital Pole L,Vis,Vis,0.5239384852311181,-0.0,1.0
6,0,7,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.06255492190894638,-0.0,1.0
7,0,8,Lingual Gyrus L,Occipital Pole L,Vis,Vis,-1.0076306548852125,-0.0,1.0
8,0,9,Lingual Gyrus L,Intracalcarine Cortex L,Vis,Vis,0.8077416185519599,-0.0,1.0
9,0,10,Lingual Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-1.0090079657144717,-0.0,1.0
10,0,11,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,-0.10382450124665069,-0.0,1.0
11,0,12,Lingual Gyrus L,Cuneal Cortex L,Vis,Vis,-0.7308929762972262,-0.0,1.0
12,0,13,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Vis,-1.0432095139617097,-0.0,1.0
13,0,14,Lingual Gyrus L,Planum Polare L,Vis,SomMot,-1.1123611211859337,-0.0,1.0
14,0,15,Lingual Gyrus L,Planum Temporale L,Vis,SomMot,-1.5918450997113676,-0.0,1.0
15,0,16,Lingual Gyrus L,Insular Cortex L,Vis,SomMot,0.28442445585041654,-0.0,1.0
16,0,17,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.14574255386245316,-0.0,1.0
17,0,18,Lingual Gyrus L,Central Opercular Cortex L,Vis,SomMot,1.3007209972858251,-0.0,1.0
18,0,19,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.13716792879415712,-0.0,1.0
19,0,20,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,-1.4288361737351596,-0.0,1.0
20,0,21,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-1.9147504646707354,-0.0,1.0
21,0,22,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,-0.38064691636688214,-0.0,1.0
22,0,23,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.1729552218865455,-0.0,1.0
23,0,24,Lingual Gyrus L,Superior Parietal Lobule L,Vis,SomMot,0.0026343902596827518,-0.0,1.0
24,0,25,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.8807594393756819,-0.0,1.0
25,0,26,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,-0.2242268788693646,-0.0,1.0
26,0,27,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,SomMot,-0.25614723984765536,-0.0,1.0
27,0,28,Lingual Gyrus L,Precentral Gyrus L,Vis,SomMot,0.4474820690978302,-0.0,1.0
28,0,29,Lingual Gyrus L,Postcentral Gyrus L,Vis,SomMot,1.3801329285852817,-0.0,1.0
29,0,30,Lingual Gyrus L,Temporal Occipital Fusiform Cortex L,Vis,DorsAttn,0.5825021395844088,-0.0,1.0
30,0,31,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,DorsAttn,1.2306132296377006,-0.0,1.0
31,0,32,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,1.0952548352751463,-0.0,1.0
32,0,33,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,-0.8855805652809352,-0.0,1.0
33,0,34,Lingual Gyrus L,Postcentral Gyrus L,Vis,DorsAttn,-1.1193667863428505,-0.0,1.0
34,0,35,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,0.10437686363032923,-0.0,1.0
35,0,36,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,0.9806000088678917,-0.0,1.0
36,0,37,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,DorsAttn,0.5762202496688625,-0.0,1.0
37,0,38,Lingual Gyrus L,Precuneous Cortex L,Vis,DorsAttn,1.5670248375296802,-0.0,1.0
38,0,39,Lingual Gyrus L,Superior Parietal Lobule L,Vis,DorsAttn,0.7036988130870023,-0.0,1.0
39,0,40,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,DorsAttn,0.1761559559445871,-0.0,1.0
40,0,41,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,DorsAttn,-0.24751564526656783,-0.0,1.0
41,0,42,Lingual Gyrus L,Precentral Gyrus L,Vis,DorsAttn,-0.6552645376619138,-0.0,1.0
42,0,43,Lingual Gyrus L,Planum Temporale L,Vis,SalVentAttn,-0.4759809210298106,-0.0,1.0
43,0,44,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,1.1551854470277727,-0.0,1.0
44,0,45,Lingual Gyrus L,Supramarginal Gyrus Ant L,Vis,SalVentAttn,1.0997011125303213,-0.0,1.0
45,0,46,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,0.447593640756951,-0.0,1.0
46,0,47,Lingual Gyrus L,Insular Cortex L,Vis,SalVentAttn,0.949856930730643,-0.0,1.0
47,0,48,Lingual Gyrus L,Central Opercular Cortex L,Vis,SalVentAttn,-1.9777171293219018,-0.0,1.0
48,0,49,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper L,Vis,SalVentAttn,1.618226257109119,-0.0,1.0
49,0,50,Lingual Gyrus L,Frontal Pole L,Vis,SalVentAttn,-0.4230784293689875,-0.0,1.0
50,0,51,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,SalVentAttn,-0.3325927499772703,-0.0,1.0
51,0,52,Lingual Gyrus L,Precentral Gyrus L,Vis,SalVentAttn,1.165106762665832,-0.0,1.0
52,0,53,Lingual Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SalVentAttn,0.10809079108445104,-0.0,1.0
53,0,54,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Limbic,1.2223782413532673,-0.0,1.0
54,0,55,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Limbic,1.6839702965291885,-0.0,1.0
55,0,56,Lingual Gyrus L,Temporal Fusiform Cortex Ant L,Vis,Limbic,1.508739025136412,-0.0,1.0
56,0,57,Lingual Gyrus L,Inferior Temporal Gyrus Post L,Vis,Limbic,1.836324730823135,-0.0,1.0
57,0,58,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,1.5405940588869325,-0.0,1.0
58,0,59,Lingual Gyrus L,Temporal Pole L,Vis,Limbic,1.0363368478466548,-0.0,1.0
59,0,60,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,0.6398454898247443,-0.0,1.0
60,0,61,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Cont,0.8798517335327463,-0.0,1.0
61,0,62,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Cont,1.0461823107426105,-0.0,1.0
62,0,63,Lingual Gyrus L,Middle Temporal Gyrus TempOcci L,Vis,Cont,1.2810670756212978,-0.0,1.0
63,0,64,Lingual Gyrus L,Frontal Pole L,Vis,Cont,1.732433630191955,-0.0,1.0
64,0,65,Lingual Gyrus L,Frontal Pole L,Vis,Cont,2.0630734376845115,-0.0,1.0
65,0,66,Lingual Gyrus L,Frontal Pole L,Vis,Cont,2.3652913752109983,-0.0,1.0
66,0,67,Lingual Gyrus L,Frontal Pole L,Vis,Cont,0.46999714192232206,-0.0,1.0
67,0,68,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,2.2566125608082634,-0.0,1.0
68,0,69,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Cont,1.1818494978248837,-0.0,1.0
69,0,70,Lingual Gyrus L,Precuneous Cortex L,Vis,Cont,1.5223858147653777,-0.0,1.0
70,0,71,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Cont,0.18207312066349304,-0.0,1.0
71,0,72,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Cont,-0.7511459999766829,-0.0,1.0
72,0,73,Lingual Gyrus L,Temporal Pole L,Vis,Default,0.5560994441005029,-0.0,1.0
73,0,74,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,0.6329657175879253,-0.0,1.0
74,0,75,Lingual Gyrus L,Superior Temporal Gyrus Ant L,Vis,Default,2.387743038571461,-0.0,1.0
75,0,76,Lingual Gyrus L,Middle Temporal Gyrus Post L,Vis,Default,1.0814882580333647,-0.0,1.0
76,0,77,Lingual Gyrus L,Supramarginal Gyrus Post L,Vis,Default,2.1492822299575796,-0.0,1.0
77,0,78,Lingual Gyrus L,Angular Gyrus L,Vis,Default,1.1611427530446372,-0.0,1.0
78,0,79,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,-0.9528335193274334,-0.0,1.0
79,0,80,Lingual Gyrus L,Angular Gyrus L,Vis,Default,0.3030497550502969,-0.0,1.0
80,0,81,Lingual Gyrus L,Lateral Occipital Cortex Sup L,Vis,Default,-1.6074809156422323,-0.0,1.0
81,0,82,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,2.026916203405792,-0.0,1.0
82,0,83,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,-0.38032911297560124,-0.0,1.0
83,0,84,Lingual Gyrus L,Frontal Orbital Cortex L,Vis,Default,-0.06421027998574562,-0.0,1.0
84,0,85,Lingual Gyrus L,Frontal Pole L,Vis,Default,0.4365885856850858,-0.0,1.0
85,0,86,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri L,Vis,Default,-0.1954291150540808,-0.0,1.0
86,0,87,Lingual Gyrus L,Paracingulate Gyrus L,Vis,Default,1.6269250131655995,-0.0,1.0
87,0,88,Lingual Gyrus L,Frontal Pole L,Vis,Default,1.7664236461854754,-0.0,1.0
88,0,89,Lingual Gyrus L,Cingulate Gyrus Ant L,Vis,Default,-0.9847462208948312,-0.0,1.0
89,0,90,Lingual Gyrus L,Frontal Pole L,Vis,Default,2.6581272200228363,-0.0,1.0
90,0,91,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,1.8613998105447498,-0.0,1.0
91,0,92,Lingual Gyrus L,Middle Frontal Gyrus L,Vis,Default,0.7867059628723015,-0.0,1.0
92,0,93,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,1.0925140345629167,-0.0,1.0
93,0,94,Lingual Gyrus L,Superior Frontal Gyrus L,Vis,Default,0.11225392015852656,-0.0,1.0
94,0,95,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,1.3182123365364447,-0.0,1.0
95,0,96,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,-0.6141947822508214,-0.0,1.0
96,0,97,Lingual Gyrus L,Cingulate Gyrus Post L,Vis,Default,0.8445364683824788,-0.0,1.0
97,0,98,Lingual Gyrus L,Precuneous Cortex L,Vis,Default,0.4055661978762436,-0.0,1.0
98,0,99,Lingual Gyrus L,Parahippocampal Gyrus Post L,Vis,Default,-0.7983902250698931,-0.0,1.0
99,0,100,Lingual Gyrus L,Temporal Fusiform Cortex Post R,Vis,Vis,0.8151802931317568,-0.0,1.0
100,0,101,Lingual Gyrus L,Parahippocampal Gyrus Post R,Vis,Vis,0.6198391751130338,-0.0,1.0
101,0,102,Lingual Gyrus L,Occipital Fusiform Gyrus R,Vis,Vis,1.5258762760416096,-0.0,1.0
102,0,103,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,0.1909698274610011,-0.0,1.0
103,0,104,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,2.223378578660832,-0.0,1.0
104,0,105,Lingual Gyrus L,Occipital Pole R,Vis,Vis,2.5774366663788304,-0.0,1.0
105,0,106,Lingual Gyrus L,Lingual Gyrus R,Vis,Vis,1.7454050393092986,-0.0,1.0
106,0,107,Lingual Gyrus L,Occipital Pole R,Vis,Vis,1.261363324968868,-0.0,1.0
107,0,108,Lingual Gyrus L,Lingual Gyrus L,Vis,Vis,1.0750068239542636,-0.0,1.0
108,0,109,Lingual Gyrus L,Intracalcarine Cortex R,Vis,Vis,1.830520577115792,-0.0,1.0
109,0,110,Lingual Gyrus L,Lateral Occipital Cortex Inf R,Vis,Vis,-0.129595426873391,-0.0,1.0
110,0,111,Lingual Gyrus L,Occipital Pole R,Vis,Vis,0.5347015548638236,-0.0,1.0
111,0,112,Lingual Gyrus L,Cuneal Cortex R,Vis,Vis,0.6449733287336261,-0.0,1.0
112,0,113,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,0.8320185111766413,-0.0,1.0
113,0,114,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Vis,0.9034546200703946,-0.0,1.0
114,0,115,Lingual Gyrus L,Heschl's Gyrus  R,Vis,SomMot,1.025676650497597,-0.0,1.0
115,0,116,Lingual Gyrus L,Planum Temporale R,Vis,SomMot,2.8917534361789983,-0.0,1.0
116,0,117,Lingual Gyrus L,Insular Cortex R,Vis,SomMot,0.8878670983494255,-0.0,1.0
117,0,118,Lingual Gyrus L,Parietal Operculum Cortex R,Vis,SomMot,1.537584041362695,-0.0,1.0
118,0,119,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,2.3419672546665464,-0.0,1.0
119,0,120,Lingual Gyrus L,Central Opercular Cortex R,Vis,SomMot,-1.6916213927813373,-0.0,1.0
120,0,121,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,1.5331032489382814,-0.0,1.0
121,0,122,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,SomMot,0.507293796962626,-0.0,1.0
122,0,123,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.05255995377915334,-0.0,1.0
123,0,124,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,1.0005178575524039,-0.0,1.0
124,0,125,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SomMot,-0.23654713283185308,-0.0,1.0
125,0,126,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.6725560112479666,-0.0,1.0
126,0,127,Lingual Gyrus L,Superior Parietal Lobule R,Vis,SomMot,0.6131654285348005,-0.0,1.0
127,0,128,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,-0.3048153989932654,-0.0,1.0
128,0,129,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.38276360287040107,-0.0,1.0
129,0,130,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,SomMot,0.2812919744022924,-0.0,1.0
130,0,131,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.5602686919284268,-0.0,1.0
131,0,132,Lingual Gyrus L,Precentral Gyrus R,Vis,SomMot,0.4561337320787294,-0.0,1.0
132,0,133,Lingual Gyrus L,Postcentral Gyrus R,Vis,SomMot,0.43749065065259013,-0.0,1.0
133,0,134,Lingual Gyrus L,Inferior Temporal Gyrus TempOcci R,Vis,DorsAttn,1.1676976984776433,-0.0,1.0
134,0,135,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,DorsAttn,0.24965581066269824,-0.0,1.0
135,0,136,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,1.260929129592227,-0.0,1.0
136,0,137,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,DorsAttn,2.1643178760122717,-0.0,1.0
137,0,138,Lingual Gyrus L,Postcentral Gyrus R,Vis,DorsAttn,1.4625479543209363,-0.0,1.0
138,0,139,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,1.9198881674625854,-0.0,1.0
139,0,140,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,2.0269215251764203,-0.0,1.0
140,0,141,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,DorsAttn,1.147714486523149,-0.0,1.0
141,0,142,Lingual Gyrus L,Precuneous Cortex R,Vis,DorsAttn,1.1157361668126904,-0.0,1.0
142,0,143,Lingual Gyrus L,Superior Parietal Lobule R,Vis,DorsAttn,1.3251589973750257,-0.0,1.0
143,0,144,Lingual Gyrus L,Precentral Gyrus R,Vis,DorsAttn,0.8611428905659603,-0.0,1.0
144,0,145,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,DorsAttn,1.2027399126242242,-0.0,1.0
145,0,146,Lingual Gyrus L,Inferior Frontal Gyrus ParsOper R,Vis,DorsAttn,0.7509475253670099,-0.0,1.0
146,0,147,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,SalVentAttn,2.548885912177156,-0.0,1.0
147,0,148,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,SalVentAttn,1.7367300876897618,-0.0,1.0
148,0,149,Lingual Gyrus L,Supramarginal Gyrus Ant R,Vis,SalVentAttn,2.2130828046447126,-0.0,1.0
149,0,150,Lingual Gyrus L,Precentral Gyrus R,Vis,SalVentAttn,3.0652507234620012,-0.0,1.0
150,0,151,Lingual Gyrus L,Insular Cortex R,Vis,SalVentAttn,0.35172321267673995,-0.0,1.0
151,0,152,Lingual Gyrus L,Planum Polare R,Vis,SalVentAttn,0.17669155135502812,-0.0,1.0
152,0,153,Lingual Gyrus L,Frontal Operculum Cortex R,Vis,SalVentAttn,-0.002411557862332859,-0.0,1.0
153,0,154,Lingual Gyrus L,Central Opercular Cortex R,Vis,SalVentAttn,0.9829383386207831,-0.0,1.0
154,0,155,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,SalVentAttn,0.20015642914839948,-0.0,1.0
155,0,156,Lingual Gyrus L,Precuneous Cortex R,Vis,SalVentAttn,1.007031840381326,-0.0,1.0
156,0,157,Lingual Gyrus L,Juxtapositional Lobule Cortex  R,Vis,SalVentAttn,0.8135264479453849,-0.0,1.0
157,0,158,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,-0.13797116545721128,-0.0,1.0
158,0,159,Lingual Gyrus L,Frontal Orbital Cortex R,Vis,Limbic,0.6242389361896166,-0.0,1.0
159,0,160,Lingual Gyrus L,Frontal Pole R,Vis,Limbic,0.06600016593862772,-0.0,1.0
160,0,161,Lingual Gyrus L,Temporal Pole R,Vis,Limbic,1.0487295623347257,-0.0,1.0
161,0,162,Lingual Gyrus L,Inferior Temporal Gyrus Post R,Vis,Limbic,0.25717817174097257,-0.0,1.0
162,0,163,Lingual Gyrus L,Parahippocampal Gyrus Ant R,Vis,Limbic,-0.38952276662827723,-0.0,1.0
163,0,164,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,1.2076347285831712,-0.0,1.0
164,0,165,Lingual Gyrus L,Supramarginal Gyrus Post R,Vis,Cont,-0.0619404843522781,-0.0,1.0
165,0,166,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Cont,0.2543848867792448,-0.0,1.0
166,0,167,Lingual Gyrus L,Middle Temporal Gyrus TempOcci R,Vis,Cont,1.2167658413549902,-0.0,1.0
167,0,168,Lingual Gyrus L,Insular Cortex R,Vis,Cont,0.5587110639589675,-0.0,1.0
168,0,169,Lingual Gyrus L,Frontal Pole R,Vis,Cont,0.607181420875437,-0.0,1.0
169,0,170,Lingual Gyrus L,Frontal Pole R,Vis,Cont,-0.16970322677389416,-0.0,1.0
170,0,171,Lingual Gyrus L,Frontal Pole R,Vis,Cont,0.33823843127925635,-0.0,1.0
171,0,172,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,0.6061528421207397,-0.0,1.0
172,0,173,Lingual Gyrus L,Frontal Pole R,Vis,Cont,-0.4376129650514658,-0.0,1.0
173,0,174,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,0.8228499865664533,-0.0,1.0
174,0,175,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Cont,-0.25086684670321857,-0.0,1.0
175,0,176,Lingual Gyrus L,Precuneous Cortex R,Vis,Cont,0.23609741595143688,-0.0,1.0
176,0,177,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Cont,0.005519480171938898,-0.0,1.0
177,0,178,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Cont,0.35859621204061554,-0.0,1.0
178,0,179,Lingual Gyrus L,Paracingulate Gyrus R,Vis,Cont,-0.48127623436358324,-0.0,1.0
179,0,180,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Cont,0.4161487619463619,-0.0,1.0
180,0,181,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,-0.5782395079990416,-0.0,1.0
181,0,182,Lingual Gyrus L,Angular Gyrus R,Vis,Default,0.5014944580412075,-0.0,1.0
182,0,183,Lingual Gyrus L,Lateral Occipital Cortex Sup R,Vis,Default,-0.3110703889548765,-0.0,1.0
183,0,184,Lingual Gyrus L,Temporal Pole R,Vis,Default,-0.5326168895513904,-0.0,1.0
184,0,185,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,0.3861140868373073,-0.0,1.0
185,0,186,Lingual Gyrus L,Superior Temporal Gyrus Ant R,Vis,Default,-1.3001917713945998,-0.0,1.0
186,0,187,Lingual Gyrus L,Middle Temporal Gyrus Post R,Vis,Default,-0.5858436603062789,-0.0,1.0
187,0,188,Lingual Gyrus L,Superior Temporal Gyrus Post R,Vis,Default,-0.8370398795525433,-0.0,1.0
188,0,189,Lingual Gyrus L,Inferior Frontal Gyrus ParsTri R,Vis,Default,-1.4585216653979127,-0.0,1.0
189,0,190,Lingual Gyrus L,Frontal Medial Cortex L,Vis,Default,-0.688110463068923,-0.0,1.0
190,0,191,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,0.40893940168088905,-0.0,1.0
191,0,192,Lingual Gyrus L,Cingulate Gyrus Ant R,Vis,Default,0.7659922464561235,-0.0,1.0
192,0,193,Lingual Gyrus L,Frontal Pole R,Vis,Default,0.8917443487604492,-0.0,1.0
193,0,194,Lingual Gyrus L,Frontal Pole R,Vis,Default,0.8599901106393594,-0.0,1.0
194,0,195,Lingual Gyrus L,Middle Frontal Gyrus R,Vis,Default,0.08411174908581011,-0.0,1.0
195,0,196,Lingual Gyrus L,Superior Frontal Gyrus R,Vis,Default,0.299531740473562,-0.0,1.0
196,0,197,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,0.0613293569123449,-0.0,1.0
197,0,198,Lingual Gyrus L,Cingulate Gyrus Post R,Vis,Default,-0.6972079985927674,-0.0,1.0
198,0,199,Lingual Gyrus L,Precuneous Cortex R,Vis,Default,1.4089449747690683,-0.0,1.0
199,0,200,Lingual Gyrus L,Hypothalamus L,Vis,Subcortical,0.14721137251671643,-0.0,1.0
200,0,201,Lingual Gyrus L,Hypothalamus R,Vis,Subcortical,0.4850560741156374,-0.0,1.0
201,0,202,Lingual Gyrus L,Amygdala L,Vis,Subcortical,1.019297975824364,-0.0,1.0
202,0,203,Lingual Gyrus L,Amygdala R,Vis,Subcortical,0.749200925905305,-0.0,1.0
203,0,204,Lingual Gyrus L,Hippocampus L,Vis,Subcortical,0.595435308973341,-0.0,1.0
204,0,205,Lingual Gyrus L,Hippocampus R,Vis,Subcortical,0.5649623306541801,-0.0,1.0
205,0,206,Lingual Gyrus L,Thalamus L,Vis,Subcortical,0.7560037103524041,-0.0,1.0
206,0,207,Lingual Gyrus L,Thalamus R,Vis,Subcortical,-0.9194487835446259,-0.0,1.0
207,0,208,Lingual Gyrus L,Accumbens L,Vis,Subcortical,0.818945064616607,-0.0,1.0
208,0,209,Lingual Gyrus L,Caudate L,Vis,Subcortical,-0.02020867036192332,-0.0,1.0
209,0,210,Lingual Gyrus L,Pallidum L,Vis,Subcortical,-1.183516770516613,-0.0,1.0
210,0,211,Lingual Gyrus L,Putamen L,Vis,Subcortical,1.157163500780782,-0.0,1.0
211,0,212,Lingual Gyrus L,Accumbens R,Vis,Subcortical,-0.15471105953235847,-0.0,1.0
212,0,213,Lingual Gyrus L,Caudate R,Vis,Subcortical,0.8063335934772747,-0.0,1.0
213,0,214,Lingual Gyrus L,Pallidum R,Vis,Subcortical,0.6204465162440338,-0.0,1.0
214,0,215,Lingual Gyrus L,Putamen R,Vis,Subcortical,-0.5735098187102288,-0.0,1.0
215,1,2,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,-0.09258770946827194,-0.0,1.0
216,1,3,Occipital Fusiform Gyrus L,Lingual Gyrus L,Vis,Vis,-0.3384512312016119,-0.0,1.0
217,1,4,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,0.4116612698397294,-0.0,1.0
218,1,5,Occipital Fusiform Gyrus L,Lingual Gyrus L,Vis,Vis,0.1961716707873291,-0.0,1.0
219,1,6,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,-0.6021675082285878,-0.0,1.0
220,1,7,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.6470918549772283,-0.0,1.0
221,1,8,Occipital Fusiform Gyrus L,Occipital Pole L,Vis,Vis,-0.7757074299900659,-0.0,1.0
222,1,9,Occipital Fusiform Gyrus L,Intracalcarine Cortex L,Vis,Vis,0.009659034556071075,-0.0,1.0
223,1,10,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Inf L,Vis,Vis,0.9828327643783418,-0.0,1.0
224,1,11,Occipital Fusiform Gyrus L,Cuneal Cortex L,Vis,Vis,-0.20754917010852691,-0.0,1.0
225,1,12,Occipital Fusiform Gyrus L,Cuneal Cortex L,Vis,Vis,-0.09965637734957127,-0.0,1.0
226,1,13,Occipital Fusiform Gyrus L,Lateral Occipital Cortex Sup L,Vis,Vis,-0.6223469976170541,-0.0,1.0
227,1,14,Occipital Fusiform Gyrus L,Planum Polare L,Vis,SomMot,0.8403345837201249,-0.0,1.0
228,1,15,Occipital Fusiform Gyrus L,Planum Temporale L,Vis,SomMot,1.1667729554935342,-0.0,1.0
229,1,16,Occipital Fusiform Gyrus L,Insular Cortex L,Vis,SomMot,-0.386105434855839,-0.0,1.0
230,1,17,Occipital Fusiform Gyrus L,Central Opercular Cortex L,Vis,SomMot,-0.46962105388012987,-0.0,1.0
231,1,18,Occipital Fusiform Gyrus L,Central Opercular Cortex L,Vis,SomMot,0.7482688573074361,-0.0,1.0
232,1,19,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.6269007789174167,-0.0,1.0
233,1,20,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.6877814202979791,-0.0,1.0
234,1,21,Occipital Fusiform Gyrus L,Juxtapositional Lobule Cortex  L,Vis,SomMot,-0.8420689282723433,-0.0,1.0
235,1,22,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,0.026451276186954392,-0.0,1.0
236,1,23,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-1.1328812457837614,-0.0,1.0
237,1,24,Occipital Fusiform Gyrus L,Superior Parietal Lobule L,Vis,SomMot,-0.4002719711701016,-0.0,1.0
238,1,25,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.4607879814240125,-0.0,1.0
239,1,26,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,-0.07734286654216183,-0.0,1.0
240,1,27,Occipital Fusiform Gyrus L,Superior Frontal Gyrus L,Vis,SomMot,-1.1465800414131004,-0.0,1.0
241,1,28,Occipital Fusiform Gyrus L,Precentral Gyrus L,Vis,SomMot,-0.013209948898450043,-0.0,1.0
242,1,29,Occipital Fusiform Gyrus L,Postcentral Gyrus L,Vis,SomMot,-1.4726657434200023,-0.0,1.0
